name;continent;population;iso2
Afghanistan;Asia;38041754;AF
Albania;Europe;2880917;AL
Algeria;Africa;43053054;DZ
American Samoa;Oceania;55312;AS
Andorra;Europe;77142;AD
Angola;Africa;31825295;AO
Anguilla;Americas;14869;AI
Antigua and Barbuda;Americas;97118;AG
Argentina;Americas;44780677;AR
Armenia;Asia;2957731;AM
Aruba;Americas;106314;AW
Australia;Oceania;25203198;AU
Austria;Europe;8955102;AT
Azerbaijan;Asia;10047718;AZ
Bahamas;Americas;389482;BS
Bahrain;Asia;1641172;BH
Bangladesh;Asia;163046161;BD
Barbados;Americas;287025;BB
Belarus;Europe;9452411;BY
Belgium;Europe;11539328;BE
Belize;Americas;390353;BZ
Benin;Africa;11801151;BJ
Bermuda;Americas;62506;BM
Bhutan;Asia;763092;BT
Bolivia;Americas;11513100;BO
Bosnia and Herzegovina;Europe;3301000;BA
Botswana;Africa;2303697;BW
Brazil;Americas;211049527;BR
Brunei;Asia;433285;BN
Bulgaria;Europe;7000119;BG
Burkina Faso;Africa;20321378;BF
Burundi;Africa;10864245;BI
Cambodia;Asia;16486542;KH
Cameroon;Africa;25876380;CM
Canada;Americas;37411047;CA
Cayman Islands;Americas;64948;KY
Central African Republic;Africa;4745185;CF
Chad;Africa;15946876;TD
Chile;Americas;18952038;CL
China;Asia;1433783686;CN
Colombia;Americas;50339443;CO
Comoros;Africa;850886;KM
Congo;Africa;5380508;CG
Cook Islands;Oceania;17548;CK
Costa Rica;Americas;5047561;CR
Croatia;Europe;4130304;HR
Cuba;Americas;11333483;CU
Cyprus;Asia;1179551;CY
Czech Republic;Europe;10689209;CZ
Denmark;Europe;5771876;DK
Djibouti;Africa;97356;DJ
Dominica;Americas;71808;DM
Dominican Republic;Americas;10738958;DO
DR Congo;Africa;86790567;CD
Ecuador;Americas;17373662;EC
Egypt;Africa;100388073;EG
El Salvador;Americas;6453553;SV
Equatorial Guinea;Africa;1355986;GQ
Eritrea;Africa;3497117;ER
Estonia;Europe;1325648;EE
Eswatini;Africa;1148130;SZ
Ethiopia;Africa;112078730;ET
Falkland Islands;Americas;3377;FK
Faroe Islands;Europe;48678;FO
Fiji;Oceania;889953;FJ
Finland;Europe;5532156;FI
France;Europe;65129728;FR
French Guiana;Americas;282731;GF
French Polynesia;Oceania;279287;PF
Gabon;Africa;2172579;GA
Gambia;Africa;2347706;GM
Georgia;Asia;3996765;GE
Germany;Europe;83517045;DE
Ghana;Africa;28833629;GH
Gibraltar;Europe;33701;GI
Greece;Europe;10473455;GR
Greenland;Americas;56672;GL
Grenada;Americas;112003;GD
Guadeloupe;Americas;447905;GP
Guam;Oceania;167294;GU
Guatemala;Americas;17581472;GT
Guernsey and Jersey;Europe;172259;GG
Guinea;Africa;12771246;GN
Guinea-Bissau;Africa;1920922;GW
Guyana;Americas;782766;GY
Haiti;Americas;11263770;HT
Honduras;Americas;9746117;HN
Hong Kong;Asia;7436154;HK
Hungary;Europe;9684679;HU
Iceland;Europe;339031;IS
India;Asia;1366417754;IN
Indonesia;Asia;270625568;ID
Iran;Asia;82913906;IR
Iraq;Asia;39309783;IQ
Ireland;Europe;4882495;IE
Isle of Man;Europe;84584;IM
Israel;Asia;8519377;IL
Italy;Europe;60550075;IT
